phone_brand,phone_model,store,price,currency,price_USD,storage,ram,Launch,Dimensions,Weight,Display_Type,Display_Size,Display_Resolution,OS,NFC,USB,BATTERY,Features_Sensors,Colors,Video,Chipset,CPU,GPU,Year,Foldable,PPI_Density,quantile_10,quantile_50,quantile_90,price_range,sold_items
apple,Apple iPhone 12,Amazon UK,265,GBP,344.76,256,4,2020-10-23,146.7 x 71.5 x 7.4 mm (5.78 x 2.81 x 0.29 in),164,"Super Retina XDR OLED, HDR10, Dolby Vision, 625 nits (HBM), 1200 nits (peak)",6.1,1170 x 2532,"iOS 14.1, upgradable to iOS 18",1,"Lightning, USB 2.0",2815,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, White, Red, Green, Blue, Purple","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",Apple A14 Bionic (5 nm),Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),2020,0,460,10.109.599.999.999.900,197.46,493.332,medium price,567
apple,Apple iPhone 12 Pro,Amazon UK,323.84,GBP,421.32,256,6,2020-10-23,146.7 x 71.5 x 7.4 mm (5.78 x 2.81 x 0.29 in),189,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.1,1170 x 2532,"iOS 14.1, upgradable to iOS 18",1,"Lightning, USB 2.0",2815,"Face ID, accelerometer, gyro, proximity, compass, barometer","Silver, Graphite, Gold, Pacific Blue","4K@24/30/60fps, 1080p@30/60/120/240fps, 10‑bit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A14 Bionic (5 nm),Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),2020,0,460,10.109.599.999.999.900,197.46,493.332,medium price,820
apple,Apple iPhone 12 Pro,Amazon UK,361.74,GBP,470.62,512,6,2020-10-23,146.7 x 71.5 x 7.4 mm (5.78 x 2.81 x 0.29 in),189,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.1,1170 x 2532,"iOS 14.1, upgradable to iOS 18",1,"Lightning, USB 2.0",2815,"Face ID, accelerometer, gyro, proximity, compass, barometer","Silver, Graphite, Gold, Pacific Blue","4K@24/30/60fps, 1080p@30/60/120/240fps, 10‑bit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A14 Bionic (5 nm),Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),2020,0,460,10.109.599.999.999.900,197.46,493.332,medium price,721
oppo,Oppo A15,Amazon US,405,USD,405,32,3,2020-10-27,164 x 75.4 x 7.9 mm (6.46 x 2.97 x 0.31 in),175,"IPS LCD, 480 nits (typ)",6.52,720 x 1600,"Android 10, ColorOS 7.2",0,"microUSB 2.0, OTG",4230,"Fingerprint (rear-mounted), accelerometer, proximity","Dynamic Black, Mystery Blue",1080p@30fps,Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,2020,0,269,10.109.599.999.999.900,197.46,493.332,medium price,425
samsung,Samsung Galaxy A42 5G,Amazon DE,289.99,EUR,314.23,128,6,2020-11-11,164.4 x 75.9 x 8.6 mm (6.47 x 2.99 x 0.34 in),193,Super AMOLED,6.6,720 x 1600,"Android 10, upgradable to Android 13, One UI 5",1,USB Type-C 2.0,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Prism Dot Black, Prism Dot White, Prism Dot Gray","4K@30fps, 1080p@30fps, 720p@480fps",Qualcomm SM7225 Snapdragon 750 5G (8 nm),Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570),Adreno 619,2020,0,266,10.109.599.999.999.900,197.46,493.332,medium price,617
samsung,Samsung Galaxy A42 5G,Amazon US,129.99,USD,129.99,128,6,2020-11-11,164.4 x 75.9 x 8.6 mm (6.47 x 2.99 x 0.34 in),193,Super AMOLED,6.6,720 x 1600,"Android 10, upgradable to Android 13, One UI 5",1,USB Type-C 2.0,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Prism Dot Black, Prism Dot White, Prism Dot Gray","4K@30fps, 1080p@30fps, 720p@480fps",Qualcomm SM7225 Snapdragon 750 5G (8 nm),Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570),Adreno 619,2020,0,266,10.109.599.999.999.900,197.46,493.332,medium price,306
samsung,Samsung Galaxy A42 5G,Amazon UK,138.49,GBP,180.18,128,6,2020-11-11,164.4 x 75.9 x 8.6 mm (6.47 x 2.99 x 0.34 in),193,Super AMOLED,6.6,720 x 1600,"Android 10, upgradable to Android 13, One UI 5",1,USB Type-C 2.0,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Prism Dot Black, Prism Dot White, Prism Dot Gray","4K@30fps, 1080p@30fps, 720p@480fps",Qualcomm SM7225 Snapdragon 750 5G (8 nm),Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570),Adreno 619,2020,0,266,10.109.599.999.999.900,197.46,493.332,medium price,635
apple,Apple iPhone 12 mini,Amazon DE,229,EUR,248.14,128,4,2020-11-13,131.5 x 64.2 x 7.4 mm (5.18 x 2.53 x 0.29 in),135,"Super Retina XDR OLED, HDR10, Dolby Vision, 625 nits (HBM), 1200 nits (peak)",5.4,1080 x 2340,"iOS 14.1, upgradable to iOS 18",1,"Lightning, USB 2.0",2227,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, White, Red, Green, Blue, Purple","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",Apple A14 Bionic (5 nm),Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),2020,0,476,10.109.599.999.999.900,197.46,493.332,medium price,450
apple,Apple iPhone 12 mini,Amazon DE,296,EUR,320.75,256,4,2020-11-13,131.5 x 64.2 x 7.4 mm (5.18 x 2.53 x 0.29 in),135,"Super Retina XDR OLED, HDR10, Dolby Vision, 625 nits (HBM), 1200 nits (peak)",5.4,1080 x 2340,"iOS 14.1, upgradable to iOS 18",1,"Lightning, USB 2.0",2227,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, White, Red, Green, Blue, Purple","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",Apple A14 Bionic (5 nm),Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),2020,0,476,10.109.599.999.999.900,197.46,493.332,medium price,302
apple,Apple iPhone 12 Pro Max,Amazon DE,485.92,EUR,526.54,256,6,2020-11-13,160.8 x 78.1 x 7.4 mm (6.33 x 3.07 x 0.29 in),228,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.7,1284 x 2778,"iOS 14.1, upgradable to iOS 18",1,"Lightning, USB 2.0",3687,"Face ID, accelerometer, gyro, proximity, compass, barometer","Silver, Graphite, Gold, Pacific Blue","4K@24/30/60fps, 1080p@30/60/120/240fps, 10‑bit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A14 Bionic (5 nm),Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),2020,0,458,10.109.599.999.999.900,197.46,493.332,high price,274
apple,Apple iPhone 12 Pro Max,Amazon DE,580,EUR,628.49,512,6,2020-11-13,160.8 x 78.1 x 7.4 mm (6.33 x 3.07 x 0.29 in),228,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.7,1284 x 2778,"iOS 14.1, upgradable to iOS 18",1,"Lightning, USB 2.0",3687,"Face ID, accelerometer, gyro, proximity, compass, barometer","Silver, Graphite, Gold, Pacific Blue","4K@24/30/60fps, 1080p@30/60/120/240fps, 10‑bit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A14 Bionic (5 nm),Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),2020,0,458,10.109.599.999.999.900,197.46,493.332,high price,651
apple,Apple iPhone 12 mini,Amazon US,208,USD,208,128,4,2020-11-13,131.5 x 64.2 x 7.4 mm (5.18 x 2.53 x 0.29 in),135,"Super Retina XDR OLED, HDR10, Dolby Vision, 625 nits (HBM), 1200 nits (peak)",5.4,1080 x 2340,"iOS 14.1, upgradable to iOS 18",1,"Lightning, USB 2.0",2227,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, White, Red, Green, Blue, Purple","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",Apple A14 Bionic (5 nm),Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),2020,0,476,10.109.599.999.999.900,197.46,493.332,medium price,614
apple,Apple iPhone 12 mini,Amazon US,241.64,USD,241.64,256,4,2020-11-13,131.5 x 64.2 x 7.4 mm (5.18 x 2.53 x 0.29 in),135,"Super Retina XDR OLED, HDR10, Dolby Vision, 625 nits (HBM), 1200 nits (peak)",5.4,1080 x 2340,"iOS 14.1, upgradable to iOS 18",1,"Lightning, USB 2.0",2227,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, White, Red, Green, Blue, Purple","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",Apple A14 Bionic (5 nm),Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),2020,0,476,10.109.599.999.999.900,197.46,493.332,medium price,242
apple,Apple iPhone 12 Pro Max,Amazon US,410.33,USD,410.33,256,6,2020-11-13,160.8 x 78.1 x 7.4 mm (6.33 x 3.07 x 0.29 in),228,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.7,1284 x 2778,"iOS 14.1, upgradable to iOS 18",1,"Lightning, USB 2.0",3687,"Face ID, accelerometer, gyro, proximity, compass, barometer","Silver, Graphite, Gold, Pacific Blue","4K@24/30/60fps, 1080p@30/60/120/240fps, 10‑bit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A14 Bionic (5 nm),Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),2020,0,458,10.109.599.999.999.900,197.46,493.332,medium price,947
apple,Apple iPhone 12 Pro Max,Amazon US,500,USD,500,512,6,2020-11-13,160.8 x 78.1 x 7.4 mm (6.33 x 3.07 x 0.29 in),228,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.7,1284 x 2778,"iOS 14.1, upgradable to iOS 18",1,"Lightning, USB 2.0",3687,"Face ID, accelerometer, gyro, proximity, compass, barometer","Silver, Graphite, Gold, Pacific Blue","4K@24/30/60fps, 1080p@30/60/120/240fps, 10‑bit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A14 Bionic (5 nm),Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),2020,0,458,10.109.599.999.999.900,197.46,493.332,high price,482
apple,Apple iPhone 12 mini,Amazon UK,194.5,GBP,253.04,128,4,2020-11-13,131.5 x 64.2 x 7.4 mm (5.18 x 2.53 x 0.29 in),135,"Super Retina XDR OLED, HDR10, Dolby Vision, 625 nits (HBM), 1200 nits (peak)",5.4,1080 x 2340,"iOS 14.1, upgradable to iOS 18",1,"Lightning, USB 2.0",2227,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, White, Red, Green, Blue, Purple","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",Apple A14 Bionic (5 nm),Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),2020,0,476,10.109.599.999.999.900,197.46,493.332,medium price,606
apple,Apple iPhone 12 mini,Amazon UK,226.5,GBP,294.68,256,4,2020-11-13,131.5 x 64.2 x 7.4 mm (5.18 x 2.53 x 0.29 in),135,"Super Retina XDR OLED, HDR10, Dolby Vision, 625 nits (HBM), 1200 nits (peak)",5.4,1080 x 2340,"iOS 14.1, upgradable to iOS 18",1,"Lightning, USB 2.0",2227,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, White, Red, Green, Blue, Purple","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",Apple A14 Bionic (5 nm),Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),2020,0,476,10.109.599.999.999.900,197.46,493.332,medium price,680
apple,Apple iPhone 12 Pro Max,Amazon UK,379.97,GBP,494.34,256,6,2020-11-13,160.8 x 78.1 x 7.4 mm (6.33 x 3.07 x 0.29 in),228,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.7,1284 x 2778,"iOS 14.1, upgradable to iOS 18",1,"Lightning, USB 2.0",3687,"Face ID, accelerometer, gyro, proximity, compass, barometer","Silver, Graphite, Gold, Pacific Blue","4K@24/30/60fps, 1080p@30/60/120/240fps, 10‑bit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A14 Bionic (5 nm),Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),2020,0,458,10.109.599.999.999.900,197.46,493.332,high price,674
apple,Apple iPhone 12 Pro Max,Amazon UK,421.89,GBP,548.88,512,6,2020-11-13,160.8 x 78.1 x 7.4 mm (6.33 x 3.07 x 0.29 in),228,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.7,1284 x 2778,"iOS 14.1, upgradable to iOS 18",1,"Lightning, USB 2.0",3687,"Face ID, accelerometer, gyro, proximity, compass, barometer","Silver, Graphite, Gold, Pacific Blue","4K@24/30/60fps, 1080p@30/60/120/240fps, 10‑bit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A14 Bionic (5 nm),Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),2020,0,458,10.109.599.999.999.900,197.46,493.332,high price,628
xiaomi,Xiaomi Poco M3,Amazon US,160,USD,160,64,6,2020-11-27,162.3 x 77.3 x 9.6 mm (6.39 x 3.04 x 0.38 in),198,"IPS LCD, 400 nits (typ)",6.53,1080 x 2340,"Android 10, MIUI 12",0,"USB Type-C 2.0, OTG",6000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Cool Blue, Poco Yellow, Power Black",1080p@30fps,Qualcomm SM6115 Snapdragon 662 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,2020,0,395,10.109.599.999.999.900,197.46,493.332,medium price,353
xiaomi,Xiaomi Poco M3,Amazon US,152.99,USD,152.99,128,4,2020-11-27,162.3 x 77.3 x 9.6 mm (6.39 x 3.04 x 0.38 in),198,"IPS LCD, 400 nits (typ)",6.53,1080 x 2340,"Android 10, MIUI 12",0,"USB Type-C 2.0, OTG",6000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Cool Blue, Poco Yellow, Power Black",1080p@30fps,Qualcomm SM6115 Snapdragon 662 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,2020,0,395,10.109.599.999.999.900,197.46,493.332,medium price,962
xiaomi,Xiaomi Poco M3,Amazon UK,99.99,GBP,130.09,64,6,2020-11-27,162.3 x 77.3 x 9.6 mm (6.39 x 3.04 x 0.38 in),198,"IPS LCD, 400 nits (typ)",6.53,1080 x 2340,"Android 10, MIUI 12",0,"USB Type-C 2.0, OTG",6000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Cool Blue, Poco Yellow, Power Black",1080p@30fps,Qualcomm SM6115 Snapdragon 662 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,2020,0,395,10.109.599.999.999.900,197.46,493.332,medium price,142
motorola,Motorola Moto G 5G,Amazon US,84.74,USD,84.74,128,2,2020-12-07,166.1 x 76.1 x 9.9 mm (6.54 x 3.00 x 0.39 in),212,"IPS LCD, HDR10",6.7,1080 x 2400,Android 10,1,USB Type-C 2.0,5000,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","Volcanic Gray, Frosted Silver","4K@30fps, 1080p@30/60fps, gyro-EIS",Qualcomm SM7225 Snapdragon 750G 5G (8 nm),Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570),Adreno 619,2020,0,393,10.109.599.999.999.900,197.46,493.332,low price,917
samsung,Samsung Galaxy A12,Amazon DE,182.3,EUR,197.54,32,3,2020-12-21,164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in),205,PLS LCD,6.5,720 x 1600,"Android 10, upgradable to Android 12, One UI 4.1",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer","Black, White, Blue, Red",1080p@30fps,Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,2020,0,270,10.109.599.999.999.900,197.46,493.332,medium price,752
samsung,Samsung Galaxy A12,Amazon DE,135,EUR,146.29,64,4,2020-12-21,164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in),205,PLS LCD,6.5,720 x 1600,"Android 10, upgradable to Android 12, One UI 4.1",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer","Black, White, Blue, Red",1080p@30fps,Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,2020,0,270,10.109.599.999.999.900,197.46,493.332,medium price,858
samsung,Samsung Galaxy A12,Amazon DE,115.16,EUR,124.79,128,3,2020-12-21,164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in),205,PLS LCD,6.5,720 x 1600,"Android 10, upgradable to Android 12, One UI 4.1",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer","Black, White, Blue, Red",1080p@30fps,Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,2020,0,270,10.109.599.999.999.900,197.46,493.332,medium price,979
samsung,Samsung Galaxy A12,Amazon US,73.7,USD,73.7,32,3,2020-12-21,164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in),205,PLS LCD,6.5,720 x 1600,"Android 10, upgradable to Android 12, One UI 4.1",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer","Black, White, Blue, Red",1080p@30fps,Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,2020,0,270,10.109.599.999.999.900,197.46,493.332,low price,350
samsung,Samsung Galaxy A12,Amazon US,144,USD,144,64,4,2020-12-21,164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in),205,PLS LCD,6.5,720 x 1600,"Android 10, upgradable to Android 12, One UI 4.1",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer","Black, White, Blue, Red",1080p@30fps,Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,2020,0,270,10.109.599.999.999.900,197.46,493.332,medium price,136
samsung,Samsung Galaxy A12,Amazon US,180,USD,180,128,3,2020-12-21,164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in),205,PLS LCD,6.5,720 x 1600,"Android 10, upgradable to Android 12, One UI 4.1",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer","Black, White, Blue, Red",1080p@30fps,Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,2020,0,270,10.109.599.999.999.900,197.46,493.332,medium price,831
samsung,Samsung Galaxy A12,Amazon UK,79.99,GBP,104.07,32,3,2020-12-21,164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in),205,PLS LCD,6.5,720 x 1600,"Android 10, upgradable to Android 12, One UI 4.1",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer","Black, White, Blue, Red",1080p@30fps,Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,2020,0,270,10.109.599.999.999.900,197.46,493.332,medium price,688
samsung,Samsung Galaxy A12,Amazon UK,74,GBP,96.27,64,4,2020-12-21,164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in),205,PLS LCD,6.5,720 x 1600,"Android 10, upgradable to Android 12, One UI 4.1",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer","Black, White, Blue, Red",1080p@30fps,Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,2020,0,270,10.109.599.999.999.900,197.46,493.332,low price,689
samsung,Samsung Galaxy A12,Amazon UK,120,GBP,156.12,128,3,2020-12-21,164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in),205,PLS LCD,6.5,720 x 1600,"Android 10, upgradable to Android 12, One UI 4.1",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer","Black, White, Blue, Red",1080p@30fps,Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,2020,0,270,10.109.599.999.999.900,197.46,493.332,medium price,546
xiaomi,Xiaomi Mi 11,Amazon DE,199.9,EUR,216.61,128,8,2021-01-01,164.3 x 74.6 x 8.1 mm (Glass) / 8.6 mm (Leather),196,"AMOLED, 1B colors, 120Hz, HDR10+, 1500 nits (peak)",6.81,1440 x 3200,"Android 11, upgradable to Android 14, HyperOS",1,"USB Type-C 2.0, OTG",4600,"Fingerprint (under display, optical), accelerometer, gyro, compass","Horizon Blue, Cloud White, Midnight Gray, Special Edition Blue, Gold, Violet","8K@24/30fps, 4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, HDR10+",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55,Adreno 660,2021,0,515,127.5,249.99,584.15,medium price,426
xiaomi,Xiaomi Mi 11,Amazon UK,250,GBP,325.25,128,8,2021-01-01,164.3 x 74.6 x 8.1 mm (Glass) / 8.6 mm (Leather),196,"AMOLED, 1B colors, 120Hz, HDR10+, 1500 nits (peak)",6.81,1440 x 3200,"Android 11, upgradable to Android 14, HyperOS",1,"USB Type-C 2.0, OTG",4600,"Fingerprint (under display, optical), accelerometer, gyro, compass","Horizon Blue, Cloud White, Midnight Gray, Special Edition Blue, Gold, Violet","8K@24/30fps, 4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, HDR10+",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55,Adreno 660,2021,0,515,127.5,249.99,584.15,medium price,113
samsung,Samsung Galaxy A02s,Amazon DE,129.99,EUR,140.86,32,2,2021-01-04,164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),196,PLS LCD,6.5,720 x 1600,"Android 10, upgradable to Android 12, One UI 4.1",0,USB Type-C 2.0,5000,"Accelerometer, proximity","Black, White, Red, Blue",1080p@30fps,Qualcomm SDM450 Snapdragon 450 (14 nm),Octa-core 1.8 GHz Cortex-A53,Adreno 506,2021,0,270,127.5,249.99,584.15,medium price,288
samsung,Samsung Galaxy A02s,Amazon US,66.43,USD,66.43,32,2,2021-01-04,164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),196,PLS LCD,6.5,720 x 1600,"Android 10, upgradable to Android 12, One UI 4.1",0,USB Type-C 2.0,5000,"Accelerometer, proximity","Black, White, Red, Blue",1080p@30fps,Qualcomm SDM450 Snapdragon 450 (14 nm),Octa-core 1.8 GHz Cortex-A53,Adreno 506,2021,0,270,127.5,249.99,584.15,low price,722
samsung,Samsung Galaxy A02s,Amazon UK,90,GBP,117.09,32,2,2021-01-04,164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),196,PLS LCD,6.5,720 x 1600,"Android 10, upgradable to Android 12, One UI 4.1",0,USB Type-C 2.0,5000,"Accelerometer, proximity","Black, White, Red, Blue",1080p@30fps,Qualcomm SDM450 Snapdragon 450 (14 nm),Octa-core 1.8 GHz Cortex-A53,Adreno 506,2021,0,270,127.5,249.99,584.15,low price,542
oppo,Oppo Reno5 5G,Amazon DE,199.95,EUR,216.67,256,12,2021-01-07,159.1 x 73.4 x 7.9 mm (6.26 x 2.89 x 0.31 in),172,"AMOLED, 90Hz, 430 nits (typ), 600 nits (HDR), 750 nits (peak)",6.43,1080 x 2400,"Android 11, upgradable to Android 12, ColorOS 12",1,"USB Type-C 2.0, OTG",4300,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Galactic Silver, Azure Blue, Starry Black","4K@30fps, 1080p@30/60/120fps; gyro-EIS, HDR",Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,2021,0,409,127.5,249.99,584.15,medium price,844
oppo,Oppo Reno5 5G,Amazon UK,269,GBP,349.97,256,12,2021-01-07,159.1 x 73.4 x 7.9 mm (6.26 x 2.89 x 0.31 in),172,"AMOLED, 90Hz, 430 nits (typ), 600 nits (HDR), 750 nits (peak)",6.43,1080 x 2400,"Android 11, upgradable to Android 12, ColorOS 12",1,"USB Type-C 2.0, OTG",4300,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Galactic Silver, Azure Blue, Starry Black","4K@30fps, 1080p@30/60/120fps; gyro-EIS, HDR",Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,2021,0,409,127.5,249.99,584.15,medium price,618
motorola,Motorola One 5G Ace,Amazon US,68,USD,68,128,6,2021-01-14,166.1 x 76.1 x 9.9 mm (6.54 x 3.00 x 0.39 in),212,"IPS LCD, HDR10",6.7,1080 x 2400,Android 10,1,USB Type-C 2.0,5000,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer","Volcanic Gray, Frosted Silver","4K@30fps, 1080p@30/60fps, gyro-EIS",Qualcomm SM7225 Snapdragon 750G 5G (8 nm),Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570),Adreno 619,2021,0,393,127.5,249.99,584.15,low price,690
